Time - Plot 0,Amplitude - Plot 0
5099,-4.02E-11
5100,3.95E-09
5101,3.14E-10
5102,1.01E-10
5103,5.30E-11
5104,-9.34E-12
5105,-2.59E-11
5106,-3.76E-11
5107,-5.84E-11
5108,-5.60E-11
5109,-5.41E-11
5110,-6.29E-11
5111,-5.43E-11
5112,-6.45E-11
5113,-8.59E-11
5114,-5.59E-11
5115,-7.33E-11
5116,-6.39E-11
5117,-3.88E-11
5118,-6.76E-11
5119,-5.48E-11
5120,-7.70E-11
5121,-6.31E-11
5122,-7.07E-11
5123,-1.03E-10
5124,-8.41E-11
5125,-1.09E-10
5126,-1.01E-10
5127,-9.90E-11
5128,-1.09E-10
5129,-1.03E-10
5130,-1.08E-10
5131,-7.36E-11
5132,-1.03E-10
5133,-1.10E-10
5134,-8.82E-11
5135,-8.87E-11
5136,-9.37E-11
5137,-8.58E-11
5138,-8.97E-11
5139,-9.50E-11
5140,-1.03E-10
5141,-1.00E-10
5142,-1.03E-10
5143,-7.65E-11
5144,-9.48E-11
5145,-8.33E-11
5146,-8.82E-11
5147,-9.22E-11
5148,-1.04E-10
5149,-9.15E-11
5150,-8.31E-11
5151,-8.00E-11
5152,-6.93E-11
5153,-3.47E-11
5154,-1.07E-10
5155,-8.76E-11
5156,-6.82E-11
5157,-1.08E-10
5158,-8.28E-11
5159,-7.95E-11
5160,-8.13E-11
5161,-8.65E-11
5162,-8.74E-11
5163,-1.31E-10
5164,-1.34E-10
5165,-1.09E-10
5166,-1.16E-10
5167,-6.89E-11
5168,-9.69E-11
5169,-6.88E-11
5170,-8.85E-11
5171,-1.02E-10
5172,-6.26E-11
5173,-1.14E-10
5174,-8.26E-11
5175,-1.14E-10
5176,-7.23E-11
5177,-6.15E-11
5178,-7.17E-11
5179,-7.41E-11
5180,-8.46E-11
5181,-1.04E-10
5182,-8.56E-11
5183,-9.03E-11
5184,-8.17E-11
5185,-7.92E-11
5186,-1.13E-10
5187,-7.15E-11
5188,-7.72E-11
5189,-8.92E-11
5190,-9.09E-11
5191,-8.60E-11
5192,-9.96E-11
5193,-9.45E-11
5194,-1.14E-10
5195,-8.63E-11
5196,-8.10E-11
5197,-9.80E-11
5198,-9.38E-11
5199,-1.01E-10
5200,-1.02E-10
5201,-9.29E-11
5202,-1.06E-10
5203,-9.61E-11
5204,-9.61E-11
5205,-9.01E-11
5206,-1.06E-10
5207,-8.89E-11
5208,-9.66E-11
5209,-1.05E-10
5210,-1.06E-10
5211,-1.15E-10
5212,-1.00E-10
5213,-1.20E-10
5214,-1.11E-10
5215,-1.35E-10
5216,-1.17E-10
5217,-1.06E-10
5218,-1.08E-10
5219,-1.16E-10
5220,-6.57E-11
5221,-1.10E-10
5222,-1.01E-10
5223,-9.05E-11
5224,-8.38E-11
5225,-9.86E-11
5226,-9.51E-11
5227,-9.85E-11
5228,-9.61E-11
5229,-8.82E-11
5230,-1.10E-10
5231,-8.27E-11
5232,-9.72E-11
5233,-8.56E-11
5234,-7.82E-11
5235,-7.37E-11
5236,-6.96E-11
5237,-9.67E-11
5238,-1.07E-10
5239,-9.75E-11
5240,-1.09E-10
5241,-8.68E-11
5242,-9.57E-11
5243,-8.48E-11
5244,-8.42E-11
5245,-8.67E-11
5246,-7.32E-11
5247,-8.13E-11
5248,-1.06E-10
5249,-1.00E-10
5250,-8.62E-11
5251,-9.07E-11
5252,-8.49E-11
5253,-9.15E-11
5254,-9.77E-11
5255,-9.09E-11
5256,-1.01E-10
5257,-1.13E-10
5258,-1.05E-10
5259,-8.17E-11
5260,-1.01E-10
5261,-1.06E-10
5262,-8.95E-11
5263,-1.04E-10
5264,-5.73E-11
5265,-1.12E-10
5266,-1.22E-10
5267,-8.32E-11
5268,-1.12E-10
5269,-1.16E-10
5270,-1.09E-10
5271,-9.66E-11
5272,-9.31E-11
5273,-8.61E-11
5274,-1.07E-10
5275,-8.79E-11
5276,-8.14E-11
5277,-7.87E-11
5278,-1.16E-10
5279,-5.37E-11
5280,-8.33E-11
5281,-9.84E-11
5282,-6.61E-11
5283,-8.34E-11
5284,-1.02E-10
5285,-8.09E-11
5286,-9.79E-11
5287,-1.06E-10
5288,-1.00E-10
5289,-7.64E-11
5290,-7.92E-11
5291,-1.25E-10
5292,-1.32E-10
5293,-1.29E-10
5294,-1.23E-10
5295,-1.27E-10
5296,-7.84E-11
5297,-1.00E-10
5298,-8.24E-11
5299,-8.79E-11
5300,-9.65E-11
5301,-9.30E-11
5302,-6.21E-11
5303,-5.53E-11
5304,-6.91E-11
5305,-7.57E-11
5306,-7.87E-11
5307,-5.07E-11
5308,-8.48E-11
5309,-1.06E-10
5310,-9.37E-11
5311,-1.04E-10
5312,-9.81E-11
5313,-9.29E-11
5314,-1.12E-10
5315,-1.06E-10
5316,-1.05E-10
5317,-1.09E-10
5318,-1.12E-10
5319,-6.84E-11
5320,-1.08E-10
5321,-1.39E-10
5322,-8.44E-11
5323,-1.02E-10
5324,-9.66E-11
5325,-9.73E-11
5326,-9.66E-11
5327,-1.04E-10
5328,-1.12E-10
5329,-7.78E-11
5330,-8.46E-11
5331,-9.62E-11
5332,-1.03E-10
5333,-7.75E-11
5334,-8.03E-11
5335,-9.42E-11
5336,-6.00E-11
5337,-6.84E-11
5338,-9.54E-11
5339,-1.09E-10
5340,-9.52E-11
5341,-8.18E-11
5342,-8.90E-11
5343,-9.46E-11
5344,-1.03E-10
5345,-8.44E-11
5346,-8.92E-11
5347,-1.05E-10
5348,-1.02E-10
5349,-8.91E-11
5350,-9.75E-11
5351,-8.54E-11
5352,-9.30E-11
5353,-1.03E-10
5354,-1.12E-10
5355,-1.10E-10
5356,-1.13E-10
5357,-1.19E-10
5358,-9.41E-11
5359,-9.40E-11
5360,-9.58E-11
5361,-1.20E-10
5362,-1.12E-10
5363,-9.77E-11
5364,-1.07E-10
5365,-9.64E-11
5366,-1.02E-10
5367,-1.12E-10
5368,-1.06E-10
5369,-8.05E-11
5370,-9.86E-11
5371,-1.09E-10
5372,-8.92E-11
5373,-9.38E-11
5374,-9.29E-11
5375,-8.21E-11
5376,-8.11E-11
5377,-6.56E-11
5378,-8.03E-11
5379,-8.06E-11
5380,-8.24E-11
5381,-7.89E-11
5382,-9.05E-11
5383,-8.67E-11
5384,-7.73E-11
5385,-9.44E-11
5386,-8.62E-11
5387,-1.03E-10
5388,-9.82E-11
5389,-9.10E-11
5390,-8.07E-11
5391,-1.11E-10
5392,-1.02E-10
5393,-1.08E-10
5394,-1.22E-10
5395,-1.24E-10
5396,-9.81E-11
5397,-1.11E-10
5398,-8.25E-11
5399,-8.80E-11
5400,-7.74E-11
5401,-1.17E-12
5402,3.16E-11
5403,2.76E-11
5404,1.46E-11
5405,-9.80E-13
5406,-6.51E-11
5407,-1.13E-10
5408,-1.09E-10
5409,-1.50E-10
5410,-2.20E-10
5411,-3.86E-10
5412,-5.76E-10
5413,-6.53E-10
5414,-5.31E-10
5415,-3.95E-10
5416,-2.82E-10
5417,-1.62E-10
5418,-6.76E-11
5419,-1.52E-11
5420,1.12E-11
5421,1.31E-10
5422,1.58E-10
5423,2.15E-10
5424,1.84E-10
5425,1.28E-10
5426,1.62E-11
5427,-1.03E-10
5428,-2.02E-10
5429,-2.74E-10
5430,-2.91E-10
5431,-4.09E-10
5432,-7.04E-10
5433,-1.06E-09
5434,-9.17E-10
5435,-6.79E-10
5436,-4.39E-10
5437,-2.36E-10
5438,-7.64E-11
5439,3.82E-11
5440,9.43E-11
5441,2.57E-10
5442,3.58E-10
5443,5.27E-10
5444,1.02E-06
5445,1.36E-09
5446,6.63E-10
5447,1.16E-10
5448,-2.07E-10
5449,-3.19E-10
5450,-4.52E-10
5451,-5.24E-10
5452,-7.30E-10
5453,-1.15E-09
5454,-1.26E-09
5455,-9.48E-10
5456,-6.04E-10
5457,-2.61E-10
5458,-1.93E-11
5459,1.21E-10
5460,2.36E-10
5461,3.73E-10
5462,5.91E-10
5463,1.83E-09
5464,4.33E-09
5465,3.03E-09
5466,1.72E-09
5467,4.83E-10
5468,-1.43E-10
5469,-4.45E-10
5470,-5.11E-10
5471,-7.41E-10
5472,-9.41E-10
5473,-1.08E-09
5474,-1.39E-09
5475,-1.12E-09
5476,-7.14E-10
5477,-3.00E-10
5478,6.03E-11
5479,2.37E-10
5480,3.20E-10
5481,6.26E-10
5482,1.01E-09
5483,7.29E-10
5484,1.05E-06
5485,4.81E-09
5486,2.79E-09
5487,1.23E-09
5488,-1.39E-11
5489,-5.84E-10
5490,-7.79E-10
5491,-9.83E-10
5492,-1.25E-09
5493,-1.53E-09
5494,-1.80E-09
5495,-1.70E-09
5496,-1.14E-09
5497,-4.66E-10
5498,3.55E-11
5499,3.26E-10
5500,5.08E-10
5501,8.15E-10
5502,1.67E-09
5503,4.65E-07
5504,9.17E-09
5505,8.02E-09
5506,4.74E-09
5507,1.84E-09
5508,1.47E-10
5509,-6.89E-10
5510,-1.02E-09
5511,-1.29E-09
5512,-1.60E-09
5513,-2.13E-09
5514,-2.75E-09
5515,-2.29E-09
5516,-1.50E-09
5517,-6.86E-10
5518,-7.55E-12
5519,4.60E-10
5520,7.16E-10
5521,1.12E-09
5522,1.46E-08
5523,8.15E-09
5524,1.93E-08
5525,1.16E-08
5526,8.12E-09
5527,3.79E-09
5528,8.00E-10
5529,-8.25E-10
5530,-1.32E-09
5531,-1.77E-09
5532,-2.57E-09
5533,-4.02E-09
5534,-4.27E-09
5535,-4.28E-09
5536,-3.03E-09
5537,-1.29E-09
5538,-7.60E-11
5539,6.25E-10
5540,9.47E-10
5541,1.51E-09
5542,6.19E-09
5543,1.89E-08
5544,2.77E-08
5545,1.87E-08
5546,1.30E-08
5547,7.17E-09
5548,1.09E-09
5549,-9.96E-10
5550,-1.65E-09
5551,-2.20E-09
5552,-2.86E-09
5553,-3.62E-09
5554,-4.68E-09
5555,-5.12E-09
5556,-3.71E-09
5557,-1.63E-09
5558,-7.23E-11
5559,7.89E-10
5560,1.26E-09
5561,2.04E-09
5562,1.76E-08
5563,4.75E-08
5564,6.19E-08
5565,7.62E-08
5566,7.98E-08
5567,7.99E-08
5568,6.08E-06
5569,-1.33E-10
5570,-1.84E-09
5571,-2.70E-09
5572,-3.63E-09
5573,-4.84E-09
5574,-6.71E-09
5575,-8.48E-09
5576,-5.78E-09
5577,-2.87E-09
5578,-2.96E-10
5579,9.60E-10
5580,1.67E-09
5581,2.64E-09
5582,7.48E-09
5583,1.57E-08
5584,2.86E-08
5585,7.61E-08
5586,2.04E-07
5587,1.31E-07
5588,2.73E-08
5589,1.05E-09
5590,-2.44E-09
5591,-3.77E-09
5592,-4.75E-09
5593,-7.47E-09
5594,-1.31E-08
5595,-2.60E-08
5596,-9.33E-09
5597,-4.17E-09
5598,-4.73E-10
5599,1.10E-09
5600,1.94E-09
5601,3.57E-09
5602,7.65E-09
5603,3.07E-08
5604,7.59E-08
5605,2.53E-07
5606,1.36E-07
5607,1.15E-07
5608,2.64E-08
5609,4.41E-10
5610,-3.03E-09
5611,-4.34E-09
5612,-5.81E-09
5613,-7.96E-09
5614,-1.33E-08
5615,-1.87E-08
5616,-1.47E-08
5617,-7.50E-09
5618,-1.39E-09
5619,1.24E-09
5620,2.43E-09
5621,4.25E-09
5622,8.94E-09
5623,3.58E-08
5624,1.93E-07
5625,6.34E-07
5626,4.79E-07
5627,1.31E-07
5628,3.64E-08
5629,2.39E-09
5630,-3.48E-09
5631,-5.34E-09
5632,-7.41E-09
5633,-1.19E-08
5634,-1.91E-08
5635,-2.94E-08
5636,-2.09E-08
5637,-1.00E-08
5638,-1.86E-09
5639,1.52E-09
5640,2.76E-09
5641,5.46E-09
5642,1.14E-08
5643,4.55E-08
5644,3.69E-07
5645,7.42E-07
5646,7.68E-07
5647,5.59E-07
5648,6.43E-07
5649,6.34E-08
5650,-4.13E-09
5651,-9.15E-09
5652,-9.70E-09
5653,-1.61E-08
5654,-2.91E-08
5655,-4.21E-08
5656,-3.17E-08
5657,-1.34E-08
5658,-2.33E-09
5659,1.77E-09
5660,3.13E-09
5661,5.79E-09
5662,1.41E-08
5663,7.05E-08
5664,2.08E-07
5665,2.55E-07
5666,3.34E-07
5667,2.25E-07
5668,6.55E-08
5669,4.54E-09
5670,-4.26E-09
5671,-7.46E-09
5672,-2.17E-08
5673,-1.67E-07
5674,-4.85E-08
5675,-6.63E-08
5676,-4.50E-08
5677,-1.87E-08
5678,-3.90E-09
5679,1.61E-09
5680,3.74E-09
5681,6.24E-09
5682,2.19E-08
5683,6.85E-08
5684,1.86E-07
5685,9.66E-07
5686,7.35E-07
5687,5.00E-07
5688,1.53E-07
5689,9.77E-09
5690,-5.11E-09
5691,-1.13E-08
5692,-2.17E-08
5693,-4.10E-08
5694,-9.04E-08
5695,-1.04E-07
5696,-9.00E-08
5697,-5.20E-08
5698,-7.38E-09
5699,1.53E-09
5700,4.35E-09
5701,3.16E-10
5702,1.49E-10
5703,5.72E-11
5704,1.17E-11
5705,-8.82E-11
5706,3.64E-10
5707,-3.46E-10
5708,-6.57E-10
5709,1.58E-10
5710,4.72E-10
5711,-8.11E-10
5712,-2.29E-10
5713,6.21E-10
5714,5.28E-10
5715,-7.28E-11
5716,-5.94E-11
5717,-6.95E-11
5718,-8.47E-11
5719,-9.40E-11
5720,-9.79E-11
5721,-4.50E-11
5722,-7.97E-11
5723,-8.32E-11
5724,-5.77E-11
5725,-4.96E-11
5726,-6.82E-11
5727,-4.17E-11
5728,-6.39E-11
5729,-6.25E-11
5730,-8.38E-11
5731,-7.51E-11
5732,-9.79E-11
5733,-9.15E-11
5734,-5.53E-11
5735,-6.28E-11
5736,-1.19E-10
5737,-5.68E-11
5738,-9.73E-11
5739,-8.67E-11
5740,-9.12E-11
5741,-6.88E-11
5742,-8.39E-11
5743,-1.24E-10
5744,-4.20E-11
5745,-5.51E-11
5746,-6.84E-11
5747,-5.35E-11
5748,-8.96E-11
5749,-1.14E-10
5750,-1.17E-10
5751,-5.67E-11
5752,-1.19E-10
5753,-4.99E-11
5754,-1.20E-10
5755,-8.13E-11
5756,-6.69E-11
5757,-6.58E-11
5758,-4.46E-11
5759,-7.20E-11
5760,-1.28E-10
5761,-6.72E-11
5762,-7.70E-11
5763,-8.01E-11
5764,-8.99E-11
5765,-9.55E-11
5766,-5.23E-11
5767,-5.39E-11
5768,-6.13E-11
5769,-1.14E-10
5770,-8.81E-11
5771,-9.73E-11
5772,-1.04E-10
5773,-7.86E-11
5774,-9.61E-11
5775,-9.30E-11
5776,-7.82E-11
5777,-5.44E-11
5778,-1.01E-10
5779,-1.04E-10
5780,-6.39E-11
5781,-1.08E-10
5782,-1.10E-10
5783,-1.38E-10
5784,-1.36E-10
5785,-1.95E-10
5786,-1.59E-10
5787,-1.62E-10
5788,-1.57E-10
5789,-1.33E-10
5790,-1.37E-10
5791,-1.26E-10
5792,-7.99E-11
5793,-1.02E-10
5794,-9.53E-11
5795,-7.51E-11
5796,-1.36E-10
5797,-1.25E-10
5798,-8.07E-11
5799,-8.34E-11
5800,-8.85E-11
5801,-1.13E-10
5802,-1.33E-10
5803,-1.39E-10
5804,-1.30E-10
5805,-7.11E-11
5806,-1.14E-10
5807,-1.03E-10
5808,-1.08E-10
5809,-5.62E-11
5810,-1.15E-10
5811,-5.56E-11
5812,-1.12E-10
5813,-7.01E-11
5814,-8.49E-11
5815,-8.86E-11
5816,-1.08E-10
5817,-1.14E-10
5818,-1.05E-10
5819,-1.36E-10
5820,-1.56E-10
5821,-1.22E-10
5822,-5.25E-11
5823,-1.02E-10
5824,-1.02E-10
5825,-1.09E-10
5826,-8.48E-11
5827,-9.20E-11
5828,-5.49E-11
5829,-5.65E-11
5830,-9.58E-11
5831,-8.25E-11
5832,-1.06E-10
5833,-1.18E-10
5834,-1.32E-10
5835,-1.77E-11
5836,-2.32E-11
5837,7.51E-11
5838,-1.29E-10
5839,-1.36E-10
5840,-7.90E-11
5841,1.31E-10
5842,1.30E-09
5843,3.34E-10
5844,2.87E-10
5845,-4.82E-10
5846,-1.07E-10
5847,-1.06E-10
5848,-9.52E-11
5849,1.05E-10
5850,5.43E-11
5851,-8.19E-11
5852,-1.20E-10
5853,-9.85E-11
5854,-4.59E-11
5855,-4.17E-11
5856,-5.28E-11
5857,-5.74E-11
5858,-5.63E-11
5859,-8.59E-11
5860,-7.42E-11
5861,-8.71E-11
5862,-7.75E-11
5863,-1.09E-10
5864,-1.17E-10
5865,-1.20E-10
5866,-1.14E-10
5867,-1.31E-10
5868,-1.22E-10
5869,-8.41E-11
5870,-8.20E-11
5871,-9.43E-11
5872,-5.39E-11
5873,-5.89E-11
5874,-1.26E-10
5875,-7.70E-11
5876,-6.23E-11
5877,-7.42E-11
5878,-8.37E-11
5879,-1.15E-10
5880,-1.31E-10
5881,-7.29E-11
5882,-4.82E-11
5883,-1.20E-10
5884,-1.30E-10
5885,-9.28E-11
5886,-9.78E-11
5887,-9.58E-11
5888,-9.38E-11
5889,-2.78E-11
5890,-1.32E-10
5891,-5.83E-11
5892,-6.59E-11
5893,-8.17E-11
5894,-8.25E-11
5895,-1.17E-10
5896,-1.33E-10
5897,-6.83E-11
5898,-1.30E-10
5899,-1.07E-10
5900,-8.20E-11
5901,-9.76E-11
5902,-1.09E-10
5903,-7.23E-11
5904,-7.35E-11
5905,-1.37E-10
5906,-6.47E-11
5907,-4.47E-11
5908,-6.37E-11
5909,-1.14E-10
5910,-7.31E-11
5911,-8.19E-11
5912,-8.11E-11
5913,-1.12E-10
5914,-1.19E-10
5915,-1.17E-10
5916,-7.33E-11
5917,-6.38E-11
5918,-6.59E-11
5919,-1.12E-10
5920,-1.14E-10
5921,-1.00E-10
5922,-8.46E-11
5923,-7.51E-11
5924,-4.74E-11
5925,-1.34E-10
5926,-5.99E-11
5927,-9.92E-11
5928,-9.62E-11
5929,-7.31E-11
5930,-1.14E-10
5931,-1.20E-10
5932,-1.22E-10
5933,-6.42E-11
5934,-1.14E-10
5935,-1.03E-10
5936,-8.93E-11
5937,-6.91E-11
5938,-6.95E-11
5939,-6.51E-11
5940,-5.87E-11
5941,-6.63E-11
5942,-8.20E-11
5943,-8.10E-11
5944,-1.18E-10
5945,-1.19E-10
5946,-1.34E-10
5947,-1.33E-10
5948,-1.28E-10
5949,-1.04E-10
5950,-1.04E-10
5951,-1.07E-10
5952,-8.20E-11
5953,-1.22E-10
5954,-8.19E-11
5955,-6.86E-11
5956,-9.51E-11
5957,-8.59E-11
5958,-1.17E-10
5959,-1.30E-10
5960,-6.03E-11
5961,-1.32E-10
5962,-1.06E-10
5963,-1.17E-10
5964,-1.04E-10
5965,-1.08E-10
5966,-9.30E-11
5967,-3.10E-11
5968,-6.61E-11
5969,-5.96E-11
5970,-7.96E-11
5971,-8.54E-11
5972,-9.99E-11
5973,-1.02E-10
5974,-1.44E-10
5975,-1.28E-10
5976,-1.19E-10
5977,-8.57E-11
5978,-9.85E-11
5979,-8.62E-11
5980,-1.22E-10
5981,-1.30E-10
5982,-6.56E-11
5983,-5.86E-11
5984,-7.09E-11
5985,-8.12E-11
5986,-9.72E-11
5987,-1.40E-10
5988,-1.34E-10
5989,-1.24E-10
5990,-1.23E-10
5991,-9.93E-11
5992,-9.98E-11
5993,-1.19E-10
5994,-4.13E-11
5995,-7.46E-11
5996,-6.21E-11
5997,-7.73E-11
5998,-8.48E-11
5999,-9.39E-11
